E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Cordoba;Cadiz;1;2;1.3;1.6;39.8;1.0;0.7;52.2
Numancia;SD Huesca;1;0;1.1;1.0;48.0;1.4;1.2;50.2
Sivasspor;Yeni Malatyaspor;2;0;1.3;1.4;43.1;0.9;1.2;38.6
Heerenveen;Heracles;1;1;1.3;1.7;37.7;1.3;2.0;32.3
Ankaraspor;Galatasaray;1;3;1.4;1.5;42.9;2.1;1.0;69.7
Verona;Napoli;1;3;1.1;1.5;36.3;2.3;0.6;81.1
Corinthians;VÃ­toria;0;1;1.3;1.0;54.4;1.4;1.4;46.2
Benfica;Belenenses;5;0;2.0;0.7;74.6;1.1;1.3;40.9
Real Valladolid;FC Barcelona II;1;2;1.4;1.3;46.6;1.1;1.7;34.3
Sevilla FC;Espanyol;1;1;2.2;0.8;74.8;1.7;0.7;71.0
Cruz Azul;Atlas;2;1;1.3;1.2;48.1;1.1;1.4;37.7
Montreal Impact;Real Salt Lake;3;1;1.0;2.0;25.7;1.1;2.0;26.6
Orlando City SC;Columbus Crew;1;1;1.1;1.9;30.0;1.0;1.5;35.5
Chicago Fire;Toronto FC;1;3;1.1;1.8;30.4;1.4;1.6;40.6
Tigres UANL;Pumas Unam;2;0;1.3;1.1;50.6;1.2;1.7;35.4
León;Monterrey;1;2;1.3;1.7;38.3;1.6;1.2;52.8
Sporting Kansas City;FC Dallas;2;0;1.2;1.5;40.9;1.1;1.7;31.4
Colorado Rapids;DC United;0;1;0.8;1.8;23.2;1.0;1.9;25.8
Vancouver Whitecaps;Houston Dynamo;2;1;0.8;1.8;24.4;1.2;1.9;32.3
Guadalajara;Puebla;0;1;1.1;1.4;37.2;1.2;1.5;38.8
San Jose Earthquakes;Philadelphia Union;2;2;1.0;2.0;24.4;1.0;1.7;29.5
Excelsior;Feyenoord;0;1;1.1;1.9;28.7;2.2;1.4;62.8
FC Ingolstadt 04;Jahn Regensburg;2;4;1.4;1.4;45.3;1.3;1.7;37.2
Amkar Perm;Zenit St Petersburg;0;1;1.0;0.9;47.3;1.7;0.7;68.4
FC Utrecht;Willem II;2;0;1.6;1.7;43.9;1.4;1.8;38.2
Huddersfield Town;Newcastle;1;0;1.2;1.0;49.2;1.6;0.9;62.0
Ajax;FC Groningen;3;1;2.3;1.2;68.0;1.3;1.5;42.0
Lille;Caen;0;2;1.5;1.2;52.8;1.2;1.1;47.7
Djurgardens IF;Halmstads BK;2;1;1.2;1.3;42.7;0.9;1.7;27.1
SC Freiburg;Eintracht Frankfurt;0;0;1.6;1.0;59.5;1.9;0.8;70.2
Basel;FC Lugano;1;1;2.1;1.1;67.4;1.1;1.5;36.3
FC Sion;FC Luzern;1;1;1.4;1.5;45.3;1.4;1.3;47.3
Dinamo Moscow;FC Ufa;1;1;1.3;0.9;55.3;1.3;0.7;60.0
LASK Linz;Cashpoint SC Rheindorf Altach;0;0;1.2;1.2;44.6;0.8;1.6;27.7
NAC;PSV;1;4;1.1;1.7;33.8;2.4;1.4;65.3
Sparta;PEC Zwolle;1;1;1.0;2.5;19.7;1.0;2.0;25.6
Tottenham Hotspur;Chelsea;1;2;2.5;0.7;82.5;2.3;0.7;78.5
Marseille;Angers;1;1;2.2;0.8;75.2;1.4;0.9;57.3
Vitoria Setubal;Chaves;1;1;1.1;1.5;37.5;1.4;1.5;43.5
IK Sirius;IFK Norrkoping;0;1;1.0;2.0;24.5;1.3;1.5;42.5
IFK Goteborg;BK Hacken;1;1;1.2;1.6;36.3;1.4;1.3;48.2
Rosenborg;Haugesund;0;1;1.4;1.0;54.1;1.1;1.7;32.2
Stabaek;Molde;3;2;1.0;2.0;24.5;1.2;1.6;36.5
Sogndal;Kristiansund BK;2;0;1.0;1.9;27.2;1.1;1.8;30.3
Borussia Monchengladbach;FC Cologne;1;0;2.1;1.0;69.2;1.9;1.4;57.8
Atalanta;AS Roma;0;1;2.2;0.7;77.8;2.4;0.6;80.8
Tromso;Aalesund;3;2;1.2;1.9;30.7;1.1;2.1;26.3
Odd BK;Sandefjord;1;0;0.9;1.7;28.3;0.8;2.1;19.0
Athletic Bilbao;Getafe;0;0;1.9;0.8;70.2;1.7;0.6;71.9
Toluca;Necaxa;0;0;1.4;1.2;50.1;1.2;1.2;44.8
Real Oviedo;Rayo Vallecano;2;3;1.2;1.3;42.5;1.6;1.2;54.9
SV Mattersburg;FK Austria Vienna;1;3;1.4;1.6;40.1;1.2;1.7;35.8
Rostov;FC Krasnodar;0;0;1.2;0.8;54.5;1.8;0.8;68.1
Kayserispor;Goztepe;1;0;1.1;1.7;33.7;1.2;1.4;41.3
FC Porto;Moreirense;3;0;2.2;0.7;77.8;0.9;1.4;34.7
Viking FK;SK Brann;2;4;0.9;2.1;22.1;1.3;1.3;47.0
Barcelona;Real Betis;2;0;3.3;0.7;89.6;1.9;0.7;72.0
Gimnástic Tarragona;Almeria;0;1;0.8;1.3;33.9;1.0;1.1;41.4
Antalyaspor;Akhisar Belediye;2;2;1.1;1.5;37.2;1.3;1.4;42.7
Lazio;Spal;0;0;2.5;0.8;78.7;1.3;1.1;50.0
Fenerbahce;Trabzonspor;2;2;2.2;0.9;72.0;1.7;1.4;51.2
Sassuolo;Genoa;0;0;1.5;1.0;58.0;1.5;0.9;59.6
Sampdoria;Benevento;2;1;1.7;1.1;59.2;1.5;1.4;46.7
Crotone;AC Milan;0;3;1.5;1.2;52.5;1.8;0.8;69.4
Internazionale;Fiorentina;3;0;2.2;0.7;77.4;1.9;0.8;70.7
Udinese;Chievo Verona;1;2;1.5;1.1;55.7;1.4;1.1;52.5
Bologna;Torino;1;1;1.4;1.0;53.9;1.7;0.9;65.0
Ponte Preta;Botafogo;2;1;1.1;1.3;38.9;1.2;1.2;44.5
Desportivo Aves;Braga;0;2;1.1;1.4;36.9;1.9;0.9;66.3
Cruzeiro;Sport Recife;2;0;1.3;1.0;52.6;1.2;1.3;43.0
Paris Saint-Germain;Toulouse;6;2;2.9;0.7;86.1;1.4;1.0;54.2
Maritimo;Boavista;1;0;1.1;1.4;38.3;1.0;1.2;41.7
Granada;Albacete;0;0;1.1;1.5;37.6;0.9;1.2;38.2
Deportivo La Coruna;Real Madrid;0;3;1.8;1.0;62.5;3.5;0.7;91.0
New York City FC;New England Revolution;2;1;1.3;1.6;38.8;1.1;1.9;30.8
Palmeiras;Chapecoense AF;0;2;1.5;1.0;58.2;1.2;1.2;44.9
Coritiba;Santos;0;0;1.2;1.3;43.2;1.3;1.2;48.0
Seattle Sounders FC;Minnesota United FC;2;1;1.0;1.4;36.0;0.9;2.1;21.0
Terek Grozny;FC Arsenal Tula;1;2;1.3;0.9;55.3;1.5;1.3;50.7
GIF Sundsvall;Kalmar FF;1;3;1.0;1.8;29.6;1.0;1.4;33.8
Orebro SK;Hammarby;0;3;1.2;1.8;34.1;1.5;1.7;42.7
Sarpsborg;Stromsgodset;0;0;1.2;1.7;36.0;1.3;1.7;37.0
Lugo;Reus Deportiu;0;0;0.9;1.3;35.0;0.8;0.8;43.9
Levante;Villarreal;1;0;1.9;1.0;66.7;2.1;0.9;71.8
Arminia Bielefeld;VfL Bochum;2;0;1.3;1.4;43.0;1.1;1.5;38.3
Chateauroux;Nimes;1;0;0.9;1.5;33.0;1.5;1.2;51.5
Konyaspor;Genclerbirligi;3;0;1.1;1.0;46.4;1.0;1.5;34.5
Manchester City;Everton;1;1;2.9;0.5;90.0;1.7;1.0;60.0
Feirense;Pacos Ferreira;2;1;1.0;1.3;38.4;1.0;1.4;36.0
Málaga;Eibar;0;1;1.5;1.0;58.3;1.7;0.6;72.8
Fluminense;Atletico Mineiro;2;1;1.3;1.2;47.4;1.6;1.2;55.2
Pachuca;Veracruz;4;1;1.3;1.5;42.2;0.9;1.5;30.8
Atlas;Lobos de la BUAP;1;1;1.1;1.4;37.7;1.2;1.6;35.7
Pumas Unam;Morelia;1;2;1.2;1.7;35.4;1.3;1.5;39.8
Querétaro;Tijuana;1;3;0.9;1.4;34.2;1.2;1.2;45.4
Chapecoense AF;Corinthians;0;1;1.2;1.2;44.9;1.3;1.0;54.4
Columbus Crew;Los Angeles Galaxy;2;0;1.0;1.5;35.5;1.1;1.8;30.9
DC United;Atlanta United FC;1;0;1.0;1.9;25.8;1.4;1.4;44.6
FC Dallas;Houston Dynamo;3;3;1.1;1.7;31.4;1.2;1.9;32.3
Toronto FC;Philadelphia Union;3;0;1.4;1.6;40.6;1.0;1.7;29.5
Club América;Tigres UANL;2;2;1.3;1.2;48.5;1.3;1.1;50.6
Santos Laguna;Guadalajara;1;1;1.5;1.4;49.5;1.1;1.4;37.2
Monterrey;Toluca;4;1;1.6;1.2;52.8;1.4;1.2;50.1
Vancouver Whitecaps;Seattle Sounders FC;1;1;0.8;1.8;24.4;1.0;1.4;36.0
Real Salt Lake;San Jose Earthquakes;4;0;1.1;2.0;26.6;1.0;2.0;24.4
Necaxa;Cruz Azul;1;1;1.2;1.2;44.8;1.3;1.2;48.1
Portland Timbers;Colorado Rapids;2;1;1.2;1.6;36.6;0.8;1.8;23.2
MSV Duisburg;SV Darmstadt 98;1;2;1.3;1.6;38.9;1.2;1.4;42.2
Anzhi Makhachkala;FC Ufa;1;0;1.3;1.4;42.5;1.3;0.7;60.0
Paris FC;Auxerre;2;1;0.9;1.2;37.5;1.1;1.8;31.1
Bourg-Peronnas;GFC Ajaccio;2;0;1.0;2.6;17.8;0.8;2.0;21.4
Nimes;Le Havre;1;0;1.5;1.2;51.5;1.1;1.1;45.6
Sochaux;Chateauroux;1;5;1.0;1.8;27.8;0.9;1.5;33.0
Tours;AC Ajaccio;1;3;0.9;2.1;22.1;1.2;1.4;40.2
Valenciennes;Niort;4;1;1.1;2.0;26.8;1.1;1.9;28.5
Brest;AS Nancy Lorraine;2;1;1.2;1.3;42.5;0.8;1.6;27.7
US Quevilly;Clermont Foot;0;2;1.0;2.0;25.7;1.2;1.3;42.2
Albacete;Cordoba;0;3;0.9;1.2;38.2;1.3;1.6;39.8
NAC;Sparta;2;2;1.1;1.7;33.8;1.0;2.5;19.7
Real Sociedad;Villarreal;3;0;2.3;0.8;76.4;2.1;0.9;71.8
Parma;Cremonese;1;0;1.1;1.1;44.9;0.9;1.5;30.7
FC Cologne;Hamburg SV;1;3;1.9;1.4;57.8;1.7;1.0;61.9
Paris Saint-Germain;St Etienne;3;0;2.9;0.7;86.1;1.6;1.0;59.5
Galatasaray;Sivasspor;3;0;2.1;1.0;69.7;1.3;1.4;43.1
Bristol City;Aston Villa;1;1;1.2;1.6;36.9;1.3;1.1;50.2
Hull City;Bolton;4;0;1.3;1.6;40.0;0.9;1.8;26.6
Belenenses;Vitoria Setubal;1;1;1.1;1.3;40.9;1.1;1.5;37.5
Real Betis;Celta Vigo;2;1;1.9;0.7;72.0;2.0;1.0;67.7
Tigre;Velez Sarsfield;0;3;1.2;1.2;44.0;1.3;1.1;49.6
New York Red Bulls;New York City FC;1;1;1.4;1.6;43.0;1.3;1.6;38.8
Banfield;Belgrano Cordoba;2;1;1.0;1.0;44.9;1.2;1.1;46.9
Tijuana;Pachuca;2;1;1.2;1.2;45.4;1.3;1.5;42.2
FC St. Pauli;1. FC Heidenheim 1846;1;0;1.1;1.5;36.4;1.2;1.6;36.0
Jahn Regensburg;Holstein Kiel;1;2;1.3;1.7;37.2;1.5;1.4;47.8
AFC Bournemouth;Manchester City;1;2;1.8;1.2;57.3;2.9;0.5;90.0
FC Arsenal Tula;Amkar Perm;0;1;1.5;1.3;50.7;1.0;0.9;47.3
Lorient;Reims;2;1;1.2;1.5;39.2;1.5;0.9;59.5
FC Augsburg;Borussia Monchengladbach;2;2;1.8;0.9;65.1;2.1;1.0;69.2
VfB Stuttgart;Mainz;1;0;1.8;0.8;70.0;1.7;0.9;63.9
Bayer Leverkusen;TSG Hoffenheim;2;2;2.3;0.8;76.9;2.4;0.9;76.1
Eintracht Frankfurt;VfL Wolfsburg;0;1;1.9;0.8;70.2;1.6;1.0;58.8
Werder Bremen;Bayern Munich;0;2;1.9;0.8;69.7;3.3;0.5;91.5
Millwall;Norwich City;4;0;1.2;1.3;43.3;1.1;1.6;34.5
Vasby United;Hammarby;0;0;0.7;2.0;20.0;1.5;1.7;42.7
Motherwell;Hearts;2;1;0.6;1.8;19.4;0.7;1.5;27.9
Watford;Brighton and Hove Albion;0;0;1.6;1.0;58.7;1.4;1.0;54.4
Crystal Palace;Swansea City;0;2;1.9;0.9;67.2;1.3;1.1;49.2
Middlesbrough;Preston North End;0;0;1.2;1.2;44.8;1.1;1.3;42.1
Brentford;Wolverhampton;0;0;1.3;1.3;46.8;1.3;1.1;51.3
Celtic;St Johnstone;1;1;1.5;1.2;53.9;0.8;1.8;22.6
Sheffield United;Derby County;3;1;1.2;1.3;41.8;1.2;1.5;39.9
Burton Albion;Sheffield Wednesday;1;1;0.9;1.8;26.8;1.2;1.6;35.2
Newcastle;West Ham United;3;0;1.6;0.9;62.0;1.7;1.2;57.1
Cardiff City;Queens Park Rangers;2;1;1.3;1.2;48.3;1.2;1.7;34.6
Ipswich Town;Fulham;0;2;0.9;1.6;30.7;1.4;1.1;52.8
Partick Thistle;Aberdeen;3;4;0.3;2.0;11.2;1.1;1.3;40.2
Kilmarnock;Hamilton Academical;2;2;0.9;1.6;30.2;0.7;2.2;15.7
Huddersfield Town;Southampton;0;0;1.2;1.0;49.2;1.6;0.9;60.3
Barnsley;Sunderland;3;0;1.0;1.8;28.7;1.1;1.9;30.1
Birmingham;Reading;0;2;1.1;1.6;35.0;0.9;1.9;24.2
Rubin Kazan;FC Tosno;1;0;1.3;0.7;60.2;1.0;1.7;29.1
Pacos Ferreira;Guimaraes;0;0;1.0;1.4;36.0;1.3;1.3;44.6
Moreirense;Tondela;0;3;0.9;1.4;34.7;1.2;1.5;39.1
Nantes;Lyon;0;0;1.4;0.9;58.0;2.2;0.8;76.7
Benevento;Bologna;0;1;1.5;1.4;46.7;1.4;1.0;53.9
Genoa;Juventus;2;4;1.5;0.9;59.6;2.4;0.4;85.5
Alavés;Barcelona;0;2;1.8;0.8;68.9;3.3;0.7;89.6
Vitesse;AZ;1;2;1.8;1.6;50.6;2.1;1.4;61.5
Rapid Vienna;LASK Linz;1;0;1.9;1.3;57.9;1.2;1.2;44.6
Borussia Dortmund;Hertha Berlin;2;0;2.4;0.8;78.0;1.8;0.9;64.3
Manchester United;Leicester City;2;0;2.1;0.6;77.6;1.9;1.0;64.3
Nottingham Forest;Leeds United;0;2;1.0;1.6;31.8;1.0;1.6;32.2
Besiktas;Bursaspor;2;1;2.0;0.9;69.6;1.1;1.4;38.1
Yeni Malatyaspor;Antalyaspor;1;1;0.9;1.2;38.6;1.1;1.5;37.2
SD Huesca;La Hoya Lorca;2;0;1.4;1.2;50.2;1.0;1.8;27.8
FC Lugano;Thun;4;1;1.1;1.5;36.3;1.4;1.7;39.8
Lokomotiv Moscow;Ural Sverdlovsk Oblast;2;1;1.5;0.7;64.7;1.2;1.0;51.2
Cultural Leonesa;Osasuna;2;1;1.2;1.6;36.1;1.1;0.9;50.0
Defensa y Justicia;Gimnasia La Plata;4;4;1.3;1.0;52.7;1.1;1.3;40.6
Chaves;Feirense;0;2;1.4;1.5;43.5;1.0;1.3;38.4
PEC Zwolle;FC Twente;2;0;1.0;2.0;25.6;1.0;1.9;26.1
ADO Den Haag;Heerenveen;1;2;1.3;1.8;36.2;1.3;1.7;37.7
Caen;Metz;1;0;1.2;1.1;47.7;1.4;1.4;45.9
Amiens;Nice;3;0;1.2;1.0;49.5;1.7;0.9;63.7
Toulouse;Stade Rennes;3;2;1.4;1.0;54.2;1.6;0.8;63.3
Dijon FCO;Montpellier;2;1;1.7;1.2;54.8;1.4;0.8;59.8
Bordeaux;Troyes;2;1;1.7;0.9;63.5;1.2;1.1;47.7
Virtus Entella;Perugia;1;5;0.6;1.5;25.3;1.2;1.6;36.5
Sevilla Atletico;Real Valladolid;1;2;0.7;1.7;24.4;1.4;1.3;46.6
Pro Vercelli;Frosinone;0;2;0.9;2.0;22.9;1.1;1.2;41.6
F.B.C Unione Venezia;Salernitana;0;0;1.2;1.5;38.6;0.9;1.6;29.9
Ternana;Empoli;1;1;1.2;2.1;27.4;1.7;1.3;53.9
Carpi;Novara;1;0;0.6;1.2;26.8;0.8;1.5;28.1
Rayo Vallecano;Numancia;2;2;1.6;1.2;54.9;1.1;1.0;48.0
Cittadella;Ascoli;3;2;1.1;1.5;36.9;0.8;1.6;26.7
Avellino;Brescia;2;1;0.7;1.6;25.0;0.8;1.7;26.6
Palermo;Spezia;2;0;1.1;1.2;42.2;0.9;1.3;34.2
Goztepe;Trabzonspor;3;2;1.2;1.4;41.3;1.7;1.4;51.2
Kayserispor;Ankaraspor;2;2;1.1;1.7;33.7;1.4;1.5;42.9
Heracles;Excelsior;2;2;1.3;2.0;32.3;1.1;1.9;28.7
AS Roma;Internazionale;1;3;2.4;0.6;80.8;2.2;0.7;77.4
Fluminense;Vasco da Gama;0;1;1.3;1.2;47.4;1.3;1.2;49.4
Colon Santa Fe;Rosario Central;1;1;1.1;1.0;48.4;1.2;1.4;39.5
Rio Ave;Benfica;1;1;1.1;1.1;44.8;2.0;0.7;74.6
Almeria;Real Oviedo;1;1;1.0;1.1;41.4;1.2;1.3;42.5
Las Palmas;Atletico Madrid;1;5;1.5;1.1;53.7;2.1;0.4;82.7
Talleres de Córdoba;Lanus;5;2;1.2;1.0;50.1;1.0;1.1;40.9
Cruz Azul;Monterrey;1;1;1.3;1.2;48.1;1.6;1.2;52.8
Philadelphia Union;Atlanta United FC;2;2;1.0;1.7;29.5;1.4;1.4;44.6
DC United;New England Revolution;1;0;1.0;1.9;25.8;1.1;1.9;30.8
Orlando City SC;Vancouver Whitecaps;1;2;1.1;1.9;30.0;0.8;1.8;24.4
Columbus Crew;FC Dallas;2;1;1.0;1.5;35.5;1.1;1.7;31.4
Tigres UANL;Lobos de la BUAP;3;2;1.3;1.1;50.6;1.2;1.6;35.7
León;Santos Laguna;1;2;1.3;1.7;38.3;1.5;1.4;49.5
Chicago Fire;Minnesota United FC;1;2;1.1;1.8;30.4;0.9;2.1;21.0
Real Salt Lake;Colorado Rapids;4;1;1.1;2.0;26.6;0.8;1.8;23.2
Necaxa;Atlas;2;1;1.2;1.2;44.8;1.1;1.4;37.7
Energiya Khabarovsk;Spartak Moscow;0;0;0.8;1.7;24.0;1.9;0.9;67.8
Feyenoord;Willem II;5;0;2.2;1.4;62.8;1.4;1.8;38.2
1. FC Union Berlin;Arminia Bielefeld;1;1;1.3;1.4;44.1;1.3;1.4;43.0
VfL Bochum;Dynamo Dresden;3;2;1.1;1.5;38.3;1.1;1.5;37.2
Dundee;Hibernian;1;1;0.5;2.0;13.9;1.4;1.7;40.7
VVV Venlo;Ajax;0;2;0.8;1.9;22.4;2.3;1.2;68.0
Chelsea;Everton;2;0;2.3;0.7;78.5;1.7;1.0;60.0
West Bromwich Albion;Stoke City;1;1;1.4;1.0;54.7;1.4;1.2;52.0
AIK;Djurgardens IF;1;1;1.4;1.0;56.0;1.2;1.3;42.7
BK Hacken;Jonkopings Sodra IF;3;1;1.4;1.3;48.2;0.8;1.6;25.8
Kalmar FF;IK Sirius;4;2;1.0;1.4;33.8;1.0;2.0;24.5
Guingamp;Strasbourg;2;0;1.7;1.1;57.3;1.5;1.2;51.6
RB Leipzig;SC Freiburg;4;1;2.3;1.0;72.2;1.6;1.0;59.5
FC Sion;Basel;1;1;1.4;1.5;45.3;2.1;1.1;67.4
St Gallen;Young Boys;2;2;1.5;2.0;37.3;2.1;1.3;63.7
FC Luzern;FC Zurich;1;1;1.4;1.3;47.3;1.5;1.3;48.7
Ross County;Rangers;1;3;0.7;2.0;17.8;1.7;1.8;44.4
San Martin San Juan;Patronato;2;0;1.1;1.3;40.0;0.9;1.3;36.0
Cashpoint SC Rheindorf Altach;SV Mattersburg;1;0;0.8;1.6;27.7;1.4;1.6;40.1
SK Sturm Graz;FC Salzburg;1;0;1.9;1.5;54.3;2.3;0.8;76.3
CSKA Moscow;Terek Grozny;0;1;2.0;0.7;75.4;1.3;0.9;55.3
FC Groningen;FC Utrecht;2;1;1.3;1.5;42.0;1.6;1.7;43.9
PSV;Roda JC;2;0;2.4;1.4;65.3;1.3;2.0;31.4
Tottenham Hotspur;Burnley;1;1;2.5;0.7;82.5;1.5;0.9;58.6
Liverpool;Arsenal;4;0;2.9;0.6;88.1;2.8;0.9;80.5
Angers;Lille;1;1;1.4;0.9;57.3;1.5;1.2;52.8
Boavista;Desportivo Aves;1;0;1.0;1.2;41.7;1.1;1.4;36.9
GIF Sundsvall;Orebro SK;2;1;1.0;1.8;29.6;1.2;1.8;34.1
IF Elfsborg;Halmstads BK;1;0;1.1;1.9;30.4;0.9;1.7;27.1
Malmo FF;IFK Goteborg;2;2;1.5;1.4;48.0;1.2;1.6;36.3
US Pescara;Foggia;5;1;0.9;1.7;27.2;1.2;1.6;35.7
Hannover 96;Schalke 04;1;0;1.9;1.1;63.1;2.0;0.7;75.3
Torino;Sassuolo;3;0;1.7;0.9;65.0;1.5;1.0;58.0
Eibar;Athletic Bilbao;0;1;1.7;0.6;72.8;1.9;0.8;70.2
Espanyol;Leganes;0;1;1.7;0.7;71.0;1.6;0.7;66.0
Istanbul Basaksehir;Konyaspor;2;1;1.7;0.9;63.1;1.1;1.0;46.4
Sporting Gijón;Lugo;2;0;1.5;1.1;55.4;0.9;1.3;35.0
FC Trenkwalder Admira;FK Austria Vienna;1;3;1.6;1.9;40.5;1.2;1.7;35.8
Real Zaragoza;Granada;1;1;1.3;1.2;47.6;1.1;1.5;37.6
Toluca;Puebla;2;1;1.4;1.2;50.1;1.2;1.5;38.8
Zenit St Petersburg;Rostov;0;0;1.7;0.7;68.4;1.2;0.8;54.5
Sporting CP;Estoril Praia;2;1;1.8;0.9;66.8;1.1;1.3;39.2
FC Krasnodar;Dinamo Moscow;2;0;1.8;0.8;68.1;1.3;0.9;55.3
Atlético Tucumán;Godoy Cruz;2;1;1.1;1.2;42.7;1.4;1.0;56.7
Getafe;Sevilla FC;0;1;1.7;0.6;71.9;2.2;0.8;74.8
Cadiz;AD Alcorcon;0;0;1.0;0.7;52.2;0.8;1.1;37.0
Spal;Udinese;3;2;1.3;1.1;50.0;1.5;1.1;55.7
Fiorentina;Sampdoria;1;2;1.9;0.8;70.7;1.7;1.1;59.2
Chievo Verona;Lazio;1;2;1.4;1.1;52.5;2.5;0.8;78.7
Akhisar Belediye;Kasimpasa;2;1;1.3;1.4;42.7;1.7;1.5;49.2
Crotone;Verona;0;0;1.5;1.2;52.5;1.1;1.5;36.3
AC Milan;Cagliari;2;1;1.8;0.8;69.4;1.4;1.2;50.8
Napoli;Atalanta;3;1;2.3;0.6;81.1;2.2;0.7;77.8
Genclerbirligi;Fenerbahce;1;2;1.0;1.5;34.5;2.2;0.9;72.0
Ponte Preta;Atletico Mineiro;1;2;1.1;1.3;38.9;1.6;1.2;55.2
AS Monaco;Marseille;6;1;2.1;0.9;70.1;2.2;0.8;75.2
San Lorenzo;Racing Club;1;1;1.1;1.0;48.2;1.6;1.1;56.4
Braga;FC Porto;0;1;1.9;0.9;66.3;2.2;0.7;77.8
Real Madrid;Valencia;2;2;3.5;0.7;91.0;2.0;0.6;76.5
Montreal Impact;Toronto FC;1;3;1.0;2.0;25.7;1.4;1.6;40.6
Boca Juniors;Olimpo;3;0;1.7;1.0;61.4;0.9;1.6;28.4
Cruzeiro;Santos;1;1;1.3;1.0;52.6;1.3;1.2;48.0
Los Angeles Galaxy;San Jose Earthquakes;0;3;1.1;1.8;30.9;1.0;2.0;24.4
Veracruz;Pumas Unam;1;0;0.9;1.5;30.8;1.2;1.7;35.4
Temperley;River Plate;0;1;1.0;1.5;34.4;1.6;1.0;59.1
Seattle Sounders FC;Portland Timbers;1;1;1.0;1.4;36.0;1.2;1.6;36.6
1. FC Kaiserslautern;Eintracht Braunschweig;1;1;1.2;1.7;34.0;1.0;1.5;34.5
Bari;Cesena;3;0;1.0;1.3;37.2;1.0;1.4;36.1
Orléans;Lens;2;0;1.0;2.0;26.2;1.0;1.6;31.7
FC Barcelona II;Tenerife;0;3;1.1;1.7;34.3;1.3;1.4;43.4
Portimonense;Maritimo;1;2;1.5;1.6;43.4;1.1;1.4;38.3
Newell's Old Boys;Union Santa Fe;1;1;1.0;1.1;41.7;1.2;1.0;49.8
Coritiba;VÃ­toria;0;1;1.2;1.3;43.2;1.4;1.4;46.2
Estudiantes;Arsenal Sarandi;2;1;1.0;1.0;46.7;0.9;1.4;34.1
Granada;FC Barcelona II;2;2;1.1;1.5;37.6;1.1;1.7;34.3
Lugo;Cadiz;0;1;0.9;1.3;35.0;1.0;0.7;52.2
Numancia;Almeria;1;0;1.1;1.0;48.0;1.0;1.1;41.4
Gimnástic Tarragona;Sporting Gijón;0;4;0.8;1.3;33.9;1.5;1.1;55.4
La Hoya Lorca;Rayo Vallecano;0;0;1.0;1.8;27.8;1.6;1.2;54.9
Brescia;Palermo;0;0;0.8;1.7;26.6;1.1;1.2;42.2
Osasuna;SD Huesca;1;1;1.1;0.9;50.0;1.4;1.2;50.2
Montreal Impact;Chicago Fire;0;1;1.0;2.0;25.7;1.1;1.8;30.4
New England Revolution;Orlando City SC;4;0;1.1;1.9;30.8;1.1;1.9;30.0
FC Dallas;New York Red Bulls;2;2;1.1;1.7;31.4;1.4;1.6;43.0
Los Angeles Galaxy;Colorado Rapids;3;0;1.1;1.8;30.9;0.8;1.8;23.2
Empoli;Bari;3;2;1.7;1.3;53.9;1.0;1.3;37.2
Real Oviedo;Reus Deportiu;3;0;1.2;1.3;42.5;0.8;0.8;43.9
Sevilla Atletico;Cultural Leonesa;1;2;0.7;1.7;24.4;1.2;1.6;36.1
Frosinone;Cittadella;2;1;1.1;1.2;41.6;1.1;1.5;36.9
Foggia;Virtus Entella;1;1;1.2;1.6;35.7;0.6;1.5;25.3
Cesena;F.B.C Unione Venezia;0;0;1.0;1.4;36.1;1.2;1.5;38.6
Spezia;Carpi;0;1;0.9;1.3;34.2;0.6;1.2;26.8
Real Valladolid;Tenerife;2;0;1.4;1.3;46.6;1.3;1.4;43.4
Ascoli;Pro Vercelli;1;0;0.8;1.6;26.7;0.9;2.0;22.9
Cremonese;Avellino;3;1;0.9;1.5;30.7;0.7;1.6;25.0
Novara;Parma;0;1;0.8;1.5;28.1;1.1;1.1;44.9
Perugia;US Pescara;4;2;1.2;1.6;36.5;0.9;1.7;27.2
Cordoba;Real Zaragoza;1;2;1.3;1.6;39.8;1.3;1.2;47.6
AD Alcorcon;Albacete;1;0;0.8;1.1;37.0;0.9;1.2;38.2
Salernitana;Ternana;3;3;0.9;1.6;29.9;1.2;2.1;27.4
New York City FC;Sporting Kansas City;1;0;1.3;1.6;38.8;1.2;1.5;40.9
Amkar Perm;CSKA Moscow;0;1;1.0;0.9;47.3;2.0;0.7;75.4
1. FC Heidenheim 1846;Jahn Regensburg;1;3;1.2;1.6;36.0;1.3;1.7;37.2
Lille;Bordeaux;0;0;1.5;1.2;52.8;1.7;0.9;63.5
Niort;Paris FC;0;2;1.1;1.9;28.5;0.9;1.2;37.5
Clermont Foot;Bourg-Peronnas;4;1;1.2;1.3;42.2;1.0;2.6;17.8
AC Ajaccio;Nimes;1;4;1.2;1.4;40.2;1.5;1.2;51.5
AS Nancy Lorraine;Valenciennes;3;0;0.8;1.6;27.7;1.1;2.0;26.8
Auxerre;Tours;1;1;1.1;1.8;31.1;0.9;2.1;22.1
Chateauroux;US Quevilly;3;2;0.9;1.5;33.0;1.0;2.0;25.7
Feirense;Sporting CP;2;3;1.0;1.3;38.4;1.8;0.9;66.8
